Unnamed: 0.1,Unnamed: 0,name,address,latitude,longitude,rating,review_count,price_level,types,business_status,price_category,neighborhood,bar,cafe,restaurant,bakery,transit_minutes
1678,1849,The Chateau Restaurant Waltham,"195 School St, Waltham, MA 02451, USA",42.3782875,-71.2395703,4.3,2123.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,65.16666666666667
1679,1850,Grassfields,"878 Lexington St, Waltham, MA 02452, USA",42.4054099,-71.2344301,4.4,917.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,89.8
1680,1851,Da Vinci Ristorante,"482 Moody St, Waltham, MA 02453, USA",42.3679706,-71.2372121,4.3,99.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,56.75
1681,1852,Tempo,"474 Moody St, Waltham, MA 02453, USA",42.3680505,-71.23722409999999,4.5,736.0,3.0,"['bar', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,,True,False,True,False,56.85
1682,1853,IL Capriccio,"704 Main St, Waltham, MA 02451, USA",42.3760199,-71.2382538,4.6,406.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,,False,False,True,False,61.96666666666667
1683,1854,La Campania,"504 Main St, Waltham, MA 02452, USA",42.3768499,-71.2307786,4.6,450.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,57.85
1684,1855,City Streets Restaurant,"411 Waverley Oaks Rd, Waltham, MA 02452, USA",42.3864978,-71.20396199999999,4.2,691.0,2.0,"['bar', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,72.96666666666667
1685,1856,Sweet Basil on Moody,"469 Moody St, Waltham, MA 02453, USA",42.3681467,-71.2375684,4.4,409.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,57.06666666666667
1686,1857,Jake n JOES Sports Grille - Waltham,"70 Market Pl Dr, Waltham, MA 02451, USA",42.3798485,-71.26295329999999,4.1,1726.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,71.58333333333333
1687,1858,Gustazo Cuban Kitchen & Bar - Waltham,"240 Moody St, Waltham, MA 02453, USA",42.3720195,-71.2364229,4.5,1593.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,56.56666666666667
1688,1859,John Brewer's Tavern,"39 Main St, Waltham, MA 02453, USA",42.3746436,-71.2098334,4.3,966.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,49.61666666666667
1689,1860,Panela De Barro Restaurant,"229 Newton St, Waltham, MA 02453, USA",42.3693765,-71.2304517,4.4,816.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,56.8
1690,1861,Stazione di Federal,"123 Moody St, Waltham, MA 02453, USA",42.373973,-71.2368197,4.7,125.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,,False,False,True,False,58.28333333333333
1691,1862,Aegean Restaurant,"741 Moody St, Waltham, MA 02453, USA",42.3636624,-71.2389087,4.3,740.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,52.2
1692,1863,Waku Waku Ramen Waltham,"456 Moody St, Waltham, MA 02453, USA",42.3684119,-71.23723369999999,4.3,142.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,57.333333333333336
1693,1864,The Federal,"74 Tower Rd, Waltham, MA 02451, USA",42.3792012,-71.2638951,4.5,533.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,,False,False,True,False,77.56666666666666
1694,1865,Mu Lan Taiwanese Restaurant (Waltham),"835 Main St, Waltham, MA 02451, USA",42.3764045,-71.2442285,4.3,1161.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,63.43333333333333
1695,1866,Brewer's Tap & Table,"256 Moody St, Waltham, MA 02453, USA",42.3718554,-71.23646959999999,4.5,867.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,56.7
1696,1867,Pizzeria Enzina,"1056 Main St, Waltham, MA 02451, USA",42.37623869999999,-71.2543213,4.6,441.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,,False,False,True,False,71.83333333333333
1697,1868,Amuleto Mexican Table,"484 Moody St, Waltham, MA 02453, USA",42.36789599999999,-71.23729399999999,4.4,584.0,3.0,"['bar', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,,True,False,True,False,56.63333333333333
1698,1869,Umi Fine Japanese & Asian Cuisine,"475 Winter St, Waltham, MA 02451, USA",42.3980624,-71.2623175,4.3,450.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,87.5
1699,1870,Solea Restaurant and Tapas Bar,"388 Moody St, Waltham, MA 02453, USA",42.369573,-71.2370734,4.3,1176.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,60.15
1700,1871,Shoppers Cafe,"731 Moody St, Waltham, MA 02453, USA",42.36380490000001,-71.23896979999999,4.4,395.0,1.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,True,False,True,False,53.25
1701,1872,Ponzu Izakaya Waltham,"286 Moody St, Waltham, MA 02451, USA",42.371243,-71.23674,4.5,384.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,57.4
1702,1873,Trencito Taqueria & Deli,"3 Carter St, Waltham, MA 02453, USA",42.374298,-71.2363425,4.8,104.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,False,False,True,False,58.13333333333333
1703,1874,El Sabor Salvadoreño Restaurant,"139 Prospect St, Waltham, MA 02453, USA",42.3711759,-71.2465096,4.5,147.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,62.333333333333336
1704,1875,Roots to Rise,"75 3rd Ave, Waltham, MA 02451, USA",42.39510480000001,-71.26077,4.3,233.0,2.0,"['cafe', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,True,True,False,81.31666666666666
1705,1876,BANH MI OI - Waltham,"1097 Lexington St, Waltham, MA 02452, USA",42.4126755,-71.2328606,4.5,194.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,99.81666666666666
1706,1877,Domenic's,"987 Main St, Waltham, MA 02451, USA",42.3765338,-71.251474,4.5,539.0,2.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,,False,False,True,True,68.71666666666667
1707,1878,Karibu Restaurant,"10 Crescent St, Waltham, MA 02453, USA",42.3715947,-71.2372764,4.3,438.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,57.266666666666666
1708,1879,Joe Sent Me,"849 Main St, Waltham, MA 02451, USA",42.3764349,-71.2447321,4.3,247.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,63.98333333333333
1709,1880,Boston Kebab - Waltham,"146 Lexington St, Waltham, MA 02451, USA",42.38137709999999,-71.2368474,4.6,1246.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,60.63333333333333
1710,1881,Wilson’s Diner,"507 Main St, Waltham, MA 02452, USA",42.3772909,-71.2310519,4.6,811.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,57.16666666666666
1711,1882,Honest Waltham,"475 Winter St, Waltham, MA 02451, USA",42.3980204,-71.26278119999999,4.2,407.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,86.76666666666667
1712,1883,Sakura Japanese Restaurant,"5 Pine St, Waltham, MA 02453, USA",42.371547,-71.23643369999999,4.5,266.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,57.15
1713,1884,Paisanos Restaurant & Bar,"223 High St, Waltham, MA 02453, USA",42.365068,-71.22792,4.1,804.0,1.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,True,False,True,False,62.93333333333333
1714,1885,Peppino's Dosa,"434 Moody St, Waltham, MA 02453, USA",42.3687972,-71.23717409999999,4.4,1271.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,57.9
1715,1886,Kiwaz Caribbean Spice,"33 Lexington St, Waltham, MA 02452, USA",42.3776422,-71.2355839,3.8,100.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,False,False,True,False,63.73333333333333
1716,1887,Bertucci's Italian Restaurant,"475 Winter St, Waltham, MA 02451, USA",42.3983299,-71.2619215,4.0,1196.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,89.03333333333333
1717,1888,Penang,"569 Moody St, Waltham, MA 02453, USA",42.3664978,-71.2380822,4.4,218.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,54.5
1718,1890,Josephs Two,"805 Main St, Waltham, MA 02451, USA",42.3764203,-71.2424968,4.4,973.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,65.0
1719,1892,Fin's Sushi and Grill,"922 Main St, Waltham, MA 02451, USA",42.37590369999999,-71.2482778,4.5,160.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,65.63333333333334
1720,1893,Taqueria Mexico,"24 Charles St, Waltham, MA 02453, USA",42.3748899,-71.2380215,4.3,1245.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,60.25
1721,1894,Leo's Place Diner,"655 Main St, Waltham, MA 02451, USA",42.37647,-71.23647679999999,4.4,560.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,62.25
1722,1895,Aries Noodle and Dumpling,"617 Main St, Waltham, MA 02452, USA",42.3766309,-71.2352875,4.3,258.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,61.4
1723,1896,Taqueria El Amigo,"196 Willow St, Waltham, MA 02453, USA",42.370493,-71.220651,4.7,1659.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,51.96666666666667
1724,1898,Cajun Corner,"916 Broadway, Everett, MA 02149, USA",42.4208827,-71.04386989999999,4.8,125.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,False,False,True,False,53.86666666666667
1725,1899,La Mesa Restaurant & Lounge,"29 Norwood St, Everett, MA 02149, USA",42.407553,-71.056901,4.3,82.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,45.25
1726,1904,Seamark Seafood & Cocktails,"1 Broadway, Everett, MA 02149, USA",42.39498409999999,-71.0699774,4.3,265.0,,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,True,False,True,False,43.266666666666666
1727,1905,Herrera’s Restaurant Sabor Centroamericano,"99 Bow St, Everett, MA 02149, USA",42.39721919999999,-71.06334489999999,4.8,57.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,False,False,True,False,41.2
1728,1906,La Hacienda Everett,"432 Broadway, Everett, MA 02149, USA",42.4072287,-71.055705,4.3,793.0,1.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,True,False,True,False,43.8
1729,1907,Oliveira's Steak Bar & Grill,"158 School St, Everett, MA 02149, USA",42.4069681,-71.0561213,4.3,2751.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,43.93333333333333
1730,1908,Nobre Steak House,"741 Broadway, Everett, MA 02149, USA",42.4155349,-71.04760089999999,4.3,105.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,48.0
1731,1910,Village Hall Bar & Grill,"38 Norman St, Everett, MA 02149, USA",42.4054949,-71.0658475,4.2,319.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,44.45
1732,1911,Rare Steakhouse,"1 Broadway, Everett, MA 02149, USA",42.3945091,-71.0690216,4.7,2089.0,4.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$$,,False,False,True,False,41.88333333333333
1733,1912,Isla Oasis Smoothie & Acai Cafe,"69 Vale St, Everett, MA 02149, USA",42.400101,-71.043521,4.8,150.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,47.53333333333333
1734,1914,Zuzu Momo Restaurant and Bar,"291 Main St, Everett, MA 02149, USA",42.4107597,-71.06245489999999,4.3,608.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,46.833333333333336
1735,1916,La Fania Bar & Grill,"18 Beacham St, Everett, MA 02149, USA",42.3975319,-71.0623394,4.4,140.0,1.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,True,False,True,False,43.083333333333336
1736,1917,8/10 Bar & Grille,"8 Norwood St, Everett, MA 02149, USA",42.4070664,-71.0562607,4.4,212.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,44.266666666666666
1737,1920,Mike's Roast Beef,"115 Broadway, Everett, MA 02149, USA",42.3977292,-71.0637916,4.4,1661.0,1.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,40.8
1738,1921,Mystique Asian Restaurant & Lounge,"1 Broadway, Everett, MA 02149, USA",42.3949382,-71.07033539999999,4.4,831.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,False,False,True,False,43.41666666666666
1739,1923,Los Carnales Restaurante,"326 Chelsea St, Everett, MA 02149, USA",42.4030738,-71.04200879999999,4.6,70.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,False,False,True,False,54.55
1740,1925,Marao Burgers Everett,"3407 318 Broadway, Everett, MA 02149, USA",42.403759,-71.05892190000002,4.3,770.0,2.0,"['establishment', 'food', 'meal_delivery', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,41.516666666666666
1741,1926,La Perle Restaurant & Lounge,"444 Broadway, Everett, MA 02149, USA",42.4073946,-71.0554736,4.1,680.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,44.68333333333333
1742,1927,La Finca Restaurant,"37 Norwood St, Everett, MA 02149, USA",42.40763099999999,-71.05721489999999,4.3,73.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,False,False,True,False,45.6
1743,1928,Fratelli Restaurant,"1 Broadway, Everett, MA 02149, USA",42.3961844,-71.0688642,3.9,461.0,,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,True,False,True,False,52.516666666666666
1744,1929,Ho Win Palace,"22 Everett Ave, Everett, MA 02149, USA",42.4022777,-71.0412324,4.0,660.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,50.43333333333333
1745,1930,Common Ground Coffee Roasters,"1727 Revere Beach Pkwy, Everett, MA 02149, USA",42.4023733,-71.0438106,4.3,109.0,,"['cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,,,False,True,True,False,53.38333333333333
1746,1931,Mini Bites Factory,"366 Ferry St, Everett, MA 02149, USA",42.4153271,-71.0486866,4.2,224.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,46.36666666666667
1747,1932,"II Pastificio, Inc.","328 Broadway, Everett, MA 02149, USA",42.4039298,-71.0586687,4.8,66.0,,"['bakery', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,,,False,False,True,True,41.083333333333336
1748,1933,Santana's Plaza Café,"161 Main St, Everett, MA 02149, USA",42.406349,-71.061891,4.5,1917.0,1.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,,False,True,True,True,45.93333333333333
1749,1934,Cheese Meet Wine,"1 Broadway, Everett, MA 02149, USA",42.3952218,-71.07011709999999,4.9,302.0,,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,True,False,True,False,43.266666666666666
1750,1935,TGI Fridays,"33 Mystic View Rd, Everett, MA 02149, USA",42.4008069,-71.0687813,3.8,2017.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,47.15
1751,1936,Corinto and Family Restaurant,"393 Main St, Everett, MA 02149, USA",42.4142069,-71.06369029999999,4.0,167.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,49.2
1752,1937,Texas Roadhouse,"31 Mystic View Rd, Everett, MA 02149, USA",42.40006959999999,-71.0696782,4.2,4324.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,45.43333333333333
1753,1938,Maria's Taqueria Restaurant,"204 Ferry St, Everett, MA 02149, USA",42.4110579,-71.04580709999999,4.7,131.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,52.63333333333333
1754,1939,Manosalwa Kabob & Grill Everett,"18 Norwood St, Everett, MA 02149, USA",42.407152,-71.0565785,3.5,272.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,False,False,True,False,44.65
1755,1940,Common Ground Coffee Roasters at Pioneer,"1760 Revere Beach Pkwy, Everett, MA 02149, USA",42.4019985,-71.0456517,4.5,477.0,1.0,"['cafe', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,True,True,False,51.73333333333333
1756,1941,Brothers Kafe Kreyol,"299 Main St, Everett, MA 02149, USA",42.4110228,-71.06252130000001,3.9,272.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,47.266666666666666
1757,1942,Guloso Burgers,"35 Norwood St, Everett, MA 02149, USA",42.4076145,-71.0571665,4.9,91.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,45.56666666666667
1758,1943,Taqueria Don Roge,"1739 Revere Beach Pkwy, Everett, MA 02149, USA",42.4023335,-71.0442285,4.3,286.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,False,False,True,False,53.0
1759,1944,Montecristo,"389 Main St, Everett, MA 02149, USA",42.4142069,-71.06369029999999,3.8,287.0,2.0,"['establishment', 'food', 'meal_delivery', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,49.2
1760,1945,Andrea's Taqueria,"293 Main St, Everett, MA 02149, USA",42.4109869,-71.062534,4.5,261.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,47.31666666666667
1761,1947,Dempsey's Breakfast and Lunch,"438 Broadway, Everett, MA 02149, USA",42.4073386,-71.0556955,4.4,403.0,1.0,"['cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,,False,True,True,False,44.3
