name,address,latitude,longitude,rating,review_count,price_level,types,business_status,price_category,neighborhood
P.F. Chang's,"8 Park Plaza D6, Boston, MA 02116, United States",42.35152859999999,-71.06669049999999,4.3,2825,2.0,"meal_delivery, meal_takeaway, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Dumpling Cafe,"695 Washington St, Boston, MA 02111, United States",42.35127809999999,-71.0630042,3.6,1847,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
New Golden Gate Seafood,"66 Beach St, Boston, MA 02111, United States",42.3513276,-71.0600304,4.0,259,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Chinatown Cafe,"262 Harrison Ave, Boston, MA 02111, United States",42.34749739999999,-71.0626352,4.1,93,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Hot Pot Buffet,"70 Beach St, Boston, MA 02111, United States",42.3512773,-71.05981849999999,4.1,1516,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Chinatown-Ten Second Noodles唐人街十秒到米线,"60 Beach St, Boston, MA 02111, United States",42.3513713,-71.0602334,4.0,188,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
ShoYu Boston,"38 Harrison Ave, Boston, MA 02111, United States",42.3516801,-71.06104730000001,3.8,84,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Banh Mi Huong Que,"696 Washington St, Boston, MA 02111, United States",42.3511885,-71.062769,4.5,319,1.0,"meal_delivery, cafe, store, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Five Spices House,"58 Beach St #2017, Boston, MA 02111, United States",42.3514594,-71.06047819999999,4.1,883,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Phở Pasteur,"682 Washington St, Boston, MA 02111, United States",42.3514189,-71.06273019999999,4.1,2756,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Chinatown - Jaho Coffee Roaster & Wine Bar,"665 Washington St, Boston, MA 02111, United States",42.3517459,-71.0629184,4.4,1795,2.0,"bakery, bar, cafe, store, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Tatte Bakery & Cafe | Summer St,"125 Summer St, Boston, MA 02111, United States",42.3531507,-71.057164,4.5,1341,2.0,"bakery, cafe, store, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
RUKA,"505 Washington St, Boston, MA 02111, United States",42.3544455,-71.0617389,4.4,2010,3.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Jumbo Seafood 珍寶軒,"5 Hudson St, Boston, MA 02111, United States",42.3509093,-71.0601037,3.9,877,2.0,"meal_delivery, meal_takeaway, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Moxies Boston Seaport Restaurant,"899 Congress St, Boston, MA 02210, United States",42.3479715,-71.037218,4.5,993,,"restaurant, night_club, bar, point_of_interest, food, establishment",OPERATIONAL,,Boston
Marcelino’s Seaport,"2 Northern Ave, Boston, MA 02210, United States",42.3543021,-71.04800279999999,4.8,968,,"night_club, bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Serafina Seaport,"11 Fan Pier Boulevard, Boston, MA 02210, United States",42.3541944,-71.04533889999999,4.3,536,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Woods Hill Pier 4 - Seaport,"300 Pier 4 Blvd. Retail Space 2, Boston, MA 02210, United States",42.3526756,-71.0422822,4.5,785,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
The Barking Crab,"88 Sleeper St, Boston, MA 02210, United States",42.35366510000001,-71.0487571,4.1,6685,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Lolita Fort Point,"253 Summer St, Boston, MA 02210, United States",42.3504697,-71.0511787,4.3,3914,3.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Nowon Seaport,"117 Seaport Blvd, Boston, MA 02210, United States",42.351025,-71.044828,4.1,169,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
F1 Arcade Boston,"87 Pier 4 Blvd., Boston, MA 02210, United States",42.3507605,-71.04433399999999,4.5,1351,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Limani Grille Seaport,"100 Northern Ave #1802, Boston, MA 02210, United States",42.3524895,-71.0436701,4.3,465,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
The Sporting Club,"450 Summer St, Boston, MA 02210, United States",42.3465926,-71.0421894,4.4,441,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Grace By Nia,"60 Seaport Blvd #325, Boston, MA 02210, United States",42.35283159999999,-71.0471929,4.4,1280,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Flight Club Boston,"60 Seaport Blvd Suite 215, Boston, MA 02210, United States",42.3530082,-71.04695889999999,4.5,668,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Del Frisco's Double Eagle Steakhouse,"250 Northern Ave Suite 200, Boston, MA 02210, United States",42.3489496,-71.038692,4.3,1980,4.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$$,Boston
The Block at Woods Hill - Seaport,"300 Pier 4 Blvd. Retail Space #3, Boston, MA 02210, United States",42.3526756,-71.0422822,4.5,48,,"restaurant, bar, point_of_interest, food, establishment",OPERATIONAL,,Boston
Vela Seaport,"65 Seaport Blvd, Boston, MA 02210, United States",42.35230689999999,-71.04720929999999,4.2,46,,"restaurant, bar, point_of_interest, food, establishment",OPERATIONAL,,Boston
The Smoke Shop BBQ - Seaport,"343 Congress St, Boston, MA 02210, United States",42.3507381,-71.0492761,4.4,1984,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Davio's Northern Italian Steakhouse,"26 Fan Pier Boulevard, Boston, MA 02210, United States",42.3545339,-71.0445155,4.4,1247,3.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Lucky's Lounge,"355 Congress St, Boston, MA 02210, United States",42.3502162,-71.0484495,4.2,1359,2.0,"night_club, bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Tuscan Kitchen Seaport,"64 Seaport Blvd, Boston, MA 02210, United States",42.3527654,-71.0470205,4.2,1165,3.0,"restaurant, bar, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Pressed Cafe,"49 Pier 4 Blvd., Boston, MA 02210, United States",42.3499584,-71.04494369999999,4.3,119,,"restaurant, cafe, point_of_interest, food, establishment",OPERATIONAL,,Boston
Yankee Lobster,"300 Northern Ave, Boston, MA 02210, United States",42.3478381,-71.0359354,4.5,4547,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Trillium - Fort Point,"50 Thomson Pl, Boston, MA 02210, United States",42.3521699,-71.0478128,4.5,1821,,"liquor_store, store, restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Alma Gaucha,"401 D St, Boston, MA 02210, United States",42.343644,-71.0449045,4.7,2603,3.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Morton's The Steakhouse,"2 Seaport Ln, Boston, MA 02210, United States",42.34885790000001,-71.0408401,4.5,1200,4.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$$,Boston
Taiyaki NYC - Boston,"119 Seaport Blvd Suite B, Boston, MA 02210, United States",42.3509709,-71.0447796,4.3,1294,,"bakery, store, restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Chickadee,"21 Drydock Ave, Boston, MA 02210, United States",42.3443806,-71.0311389,4.7,644,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Mai,"31 Northern Ave, Boston, MA 02210, United States",42.3533195,-71.0472596,4.9,243,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
ReelHouse Oyster Bar,"10 Waterside Ave, Boston, MA 02210, United States",42.3547248,-71.0438537,4.0,176,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Mecha Noodle Bar,"44 Thomson Pl, Boston, MA 02210, United States",42.3518577,-71.0472664,4.4,663,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Nautilus Pier 4,"300 Pier 4 Blvd., Boston, MA 02210, United States",42.3525568,-71.042366,4.4,494,,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Rosa Mexicano Boston,"155 Seaport Blvd, Boston, MA 02210, United States",42.3498713,-71.042655,4.1,3053,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Eddie Merlot's,"505 Congress St, Boston, MA 02210, United States",42.348128,-71.0411113,4.7,1816,4.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$$,Boston
Lifted Restaurant,"450 Summer St, Boston, MA 02210, United States",42.3472042,-71.0431219,4.1,102,,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Para Maria,"70 Sleeper St, Boston, MA 02210, United States",42.3536796,-71.0483474,3.9,153,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Castle Island Brewing - South Boston,"10 Old Colony Ave, Boston, MA 02127, United States",42.3377837,-71.0565563,4.5,182,,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
LoLa 42,"22 Liberty Drive, Boston, MA 02210, United States",42.3545598,-71.0452955,4.2,589,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
M.J. O'Connor's Seaport,"425 Summer St, Boston, MA 02210, United States",42.3463036,-71.04330900000001,4.0,777,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Pete's Dockside,"12 Channel St, Boston, MA 02210, United States",42.3454044,-71.03726270000001,4.5,385,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Mastro's Ocean Club,"25 Fan Pier Boulevard, Boston, MA 02210, United States",42.3547413,-71.044462,4.5,1345,4.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$$,Boston
Harpoon Brewery & Beer Hall,"306 Northern Ave, Boston, MA 02210, United States",42.3470773,-71.0341528,4.5,1843,1.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Flour Bakery + Cafe,"12 Farnsworth St, Boston, MA 02210, United States",42.3512284,-71.0487469,4.5,1874,2.0,"bakery, cafe, restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$$,Boston
Maggiano's Little Italy,"4 Columbus Ave, Boston, MA 02116, United States",42.3510437,-71.0685501,4.5,4827,2.0,"meal_takeaway, bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Eataly,"800 Boylston St, Boston, MA 02199, United States",42.3476432,-71.0825231,4.3,4788,3.0,"liquor_store, cafe, grocery_or_supermarket, store, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Rino's Place,"258 Saratoga St, Boston, MA 02128, United States",42.3783048,-71.0321132,4.6,1455,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
BASILE - Fine Italian Kitchen,"162 Columbus Ave, Boston, MA 02116, United States",42.34918769999999,-71.07061039999999,4.0,541,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Mario’s Restaurant,"347 Chelsea St, Boston, MA 02128, United States",42.37821599999999,-71.0289398,4.8,636,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Ristorante Villa Francesca,"150 Richmond St, Boston, MA 02109, United States",42.3633986,-71.05449159999999,4.0,1018,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Shun's Kitchen,"520 Columbus Ave, Boston, MA 02118, United States",42.3419526,-71.0797954,4.3,381,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Sumiao Hunan Kitchen,"270 Third St, Cambridge, MA 02142, United States",42.36594669999999,-71.0820354,4.2,1507,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Jackrabbit Filly,"1083 E Montague Ave, North Charleston, SC 29405, United States",32.8813739,-79.97745220000002,4.7,947,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,North Charleston
Dumpling Xuan,"465 Cambridge St, Cambridge, MA 02141, United States",42.3716673,-71.0840152,4.5,563,2.0,"meal_delivery, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
China Gourmet Restaurant,"23 Tyler St #1905, Boston, MA 02111, United States",42.3507606,-71.0609684,4.2,101,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Empire,"1 Marina Park Drive, Boston, MA 02210, United States",42.3528656,-71.04533599999999,4.2,1916,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Spring Shanghai Pan-Fried Buns,"90 Peterborough St, Boston, MA 02215, United States",42.3431323,-71.09906400000001,4.7,257,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Billy Tse,"240 Commercial St, Boston, MA 02109, United States",42.3638376,-71.0513933,4.1,321,2.0,"meal_delivery, meal_takeaway, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Little Asia,"991 Bennington St, Boston, MA 02128, United States",42.3863455,-71.00704320000001,4.3,350,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Kozy Kitchen 食堂,"728 Commonwealth Ave, Boston, MA 02215, United States",42.34958839999999,-71.10639119999999,4.4,64,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
"Mei Mei Dumplings - Factory, Cafe and Classroom","58 Old Colony Ave, Boston, MA 02127, United States",42.3362167,-71.0556385,4.7,429,2.0,"cafe, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Mr. H,"225 Northern Ave, Boston, MA 02210, United States",42.3486708,-71.0389424,3.8,367,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Potluck Cafe,"7 Knapp St, Boston, MA 02111, United States",42.3511642,-71.0620189,4.2,215,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
New Wings Kitchen Chinese Down Town,"13 Hudson St, Boston, MA 02111, United States",42.3507888,-71.06015409999999,4.2,249,1.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Red 8,"1 Broadway, Everett, MA 02149, United States",42.395349,-71.07010249999999,4.5,849,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Everett
Victoria Seafood,"1029 Commonwealth Ave, Boston, MA 02215, United States",42.35217000000001,-71.121709,4.0,910,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Zoe’s Chinese Restaurant,"296 Beacon St, Somerville, MA 02143, United States",42.3835246,-71.1130321,4.5,541,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Somerville
Great Chef,"390 Chelsea St, Boston, MA 02128, United States",42.379473,-71.0278943,4.0,567,1.0,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Ding Ho,"88 Harrison Ave, Boston, MA 02111, United States",42.3506921,-71.06132649999999,4.7,242,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Alma Cantina,"15 Union St, Boston, MA 02108, United States",42.36085,-71.056624,4.3,427,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
El Jefe's Taqueria - Boston Common,"80 Boylston St, Boston, MA 02116, United States",42.352299,-71.0649818,4.6,1677,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
El Barco – Mexican Restaurant & Tequila Bar in Boston’s Back Bay,"50 Dalton St, Boston, MA 02115, United States",42.3471055,-71.08552209999999,4.5,157,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Los Alebrijes Mexican Restaurant,"192 Sumner St, Boston, MA 02128, United States",42.369218,-71.0402364,4.7,219,,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Casa Romero,"30 Gloucester St, Boston, MA 02115, United States",42.349439,-71.084529,4.2,966,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
El Centro Mexican Restaurant,"472 Shawmut Ave, Boston, MA 02118, United States",42.3386265,-71.0759235,4.5,725,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Loco Taqueria & Oyster Bar,"412 W Broadway, Boston, MA 02127, United States",42.3370693,-71.0476881,4.3,1413,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
La Hacienda East Boston,"150 Meridian St #150, Boston, MA 02128, United States",42.3739528,-71.0393074,4.5,2440,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Taquería Jalisco,"293 Bennington St, Boston, MA 02128, United States",42.3786982,-71.0281808,4.7,1473,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Sabina Mezcaleria,"253 Newbury St, Boston, MA 02116, United States",42.3496919,-71.0829487,4.6,138,,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
CASA BONITA,"1033 Massachusetts Ave, Boston, MA 02118, United States",42.3273201,-71.0676235,4.1,185,1.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Angela's Cafe Eagle Hill,"131 Lexington St, Boston, MA 02128, United States",42.3784868,-71.0349994,4.7,1163,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
